YEAR;SESSION;CIinf;CIquart_inf;med;CIquart_sup;CIsup
1989;1;147,05;147,5;148;154,5;160,35
1990;1;134,75;140;146;146,5;147
1991;1;128,975;138,25;144,5;145,75;146
1992;1;139,65;144;145;148,5;153,45
1993;1;129,925;136;140,5;143;150,725
1994;1;128;134,25;137,5;141,75;147,65
1995;1;128;140;144;146;148
1996;1;130,825;138,5;140;145,25;151,35
1997;1;124,25;137,25;138,5;143,75;144,675
1998;1;125,275;137;142,5;143;148,35
1999;1;135;135,5;140;144;149,75
2000;1;127;133,25;138;146,5;154,3
2001;1;126,325;133;141;147,5;164,225
2002;1;124,5;132;139;146;155,875
2003;1;124,3;135;138;149;158,7
2004;1;118,6;136;140;147;158
2005;1;124,4;134;140;145;156,8
2006;1;121,8;134;139;148;158,6
2007;1;123;132;138;143;156,15
2008;1;125,475;136;139;145;160,35
2009;1;123,575;134,75;139;145;158
2010;1;126;133;139;143;156
2011;1;125,4;133;138;143;160
2012;1;123,75;133;140;146;154,625
2013;1;123;131;138;147;158,5
2014;1;122,4;135;138;145;158,6
2015;1;124,275;132;138,5;145,25;158,725
2016;1;126;134;139;146;154,275
2017;1;125;133;138,5;143;157,55
2018;1;125;135;139;145;153,75
2019;1;123;134;138;143;155
1989;2;162,3;165;168;171,5;174,65
1990;2;161;162,5;168;168;172,5
1991;2;160;161,5;166,5;167;172,7
1992;2;160,65;165,75;166;171,25;175,9
1993;2;156,275;164;169,5;170;176,075
1994;2;157,35;162,25;163;168;170
1995;2;155,75;161,5;166;168,5;169,75
1996;2;161;161;166,5;167,25;168
1997;2;155,3;159;162;164,75;166,675
1998;2;158;161,5;165;171;173,025
1999;2;162,25;164;167;170;171,75
2000;2;154,275;162;168,5;170;174,725
2001;2;148,55;157;164,5;167,25;177,225
2002;2;151,125;159,25;164,5;168;180
2003;2;152;160;166;171;184,8
2004;2;152,8;158;164;171;181,4
2005;2;152,4;161;163;170;180
2006;2;152,8;160;163;168;183
2007;2;148,85;157;161;167;179,575
2008;2;150,825;160;166;169,75;176,35
2009;2;146,15;158,75;164;169;179,85
2010;2;148,9;157;164;170;183,1
2011;2;144,8;156;162;169;181,6
2012;2;146,75;159;166;170,25;183,125
2013;2;149;158;165;169;183,5
2014;2;147,4;159;164;171;179,8
2015;2;150,275;158;165;171;181,175
2016;2;151,725;161;165;173;182,275
2017;2;152;160;164;169;178,325
2018;2;152;160;166;170;179
2019;2;151;160;165;169;179,65
1989;3;189;189;189;192,5;195,65
1990;3;176,5;185;189;192,5;195,75
1991;3;177,3;182,5;188;190,25;195,35
1992;3;186;187;187;191,25;198,35
1993;3;184;184,75;185;190,25;191,725
1994;3;183,225;184;184;190,5;194,875
1995;3;182;182;183;188,5;196,75
1996;3;181,275;182;187,5;189,25;196
1997;3;181,625;186,25;187;189;196,7
1998;3;179;184,25;185,5;189;197,7
1999;3;179,25;186;189;191;191,75
2000;3;172,55;181;183,5;189,75;201,35
2001;3;173,325;175;183;191;199,125
2002;3;174;181;188;192;200,75
2003;3;173;183;188;192;207,9
2004;3;172;182;188;193;207,4
2005;3;172,6;183;187;193;205,2
2006;3;173,6;181;188;191;203
2007;3;168;180;188;192;207
2008;3;169,475;181;187;192;202
2009;3;174;183;186;192;201,425
2010;3;170,45;183;188;192;201,55
2011;3;170;181;186;191;204
2012;3;164,25;184,5;189;194;203,625
2013;3;172;183;188;191;207
2014;3;170,6;183;188;195;201
2015;3;167,275;182;186,5;193;202
2016;3;173,175;184,25;189;193;202
2017;3;174;184,25;188;191;199,775
2018;3;174;184;188;191;200
2019;3;173,675;183;186;190;199,325
